,ICAO,Name,Number,IATA,Geo,Municipality,Size,Elevation,Longest runway,2018 Passengers,Country
646,OITT,Tabriz International Airport,1,TBZ, N380802 E0461406,Tabriz,Airport,4 459,3 656,1641410,"Iran, Islamic Republic of"
647,RJFR,Kitakyushu Airport,1,KKJ, N335044 E1310206,KitakyÅ«shÅ«,Airport,21,2 500,1638783,Japan
648,KILM,Wilmington International Airport,1,ILM, N341614 W0775409,Wilmington,Airport,32,,1635792,United States
649,ZSYW,Yiwu Airport,1,YIW, N292041 E1200155,Yiwu,Airport,,2 500,1635673,China
650,USCC,Chelyabinsk Airport,1,CEK, N551818 E0613018,Chelyabinsk,Airport,741,3 200,1630000,Russian Federation
651,LRTR,TimiÈoara Traian Vuia International Airport,1,TSR, N454836 E0212017,TimiÅoara,Airport,354,3 500,1625627,Romania
652,ZSGZ,Ganzhou Huangjin Airport,1,KOW, N255106 E1144637,Ganzhou,Airport,,2 600,1625224,China
653,FAPE,Port Elizabeth Airport,1,PLZ, S335905 E0253637,Port Elizabeth,Airport,226,1 980,1620705,South Africa
654,KICT,Wichita Dwight D. Eisenhower National Airport,1,ICT, N373900 W0972559,Wichita,Airport,1 333,3 140,1620266,United States
655,SECU,Mariscal Lamar International Airport,,CUE, S025322 W0785904,Cuenca,Airport,8 306,1 900,1619236,Ecuador
656,UKLL,Lviv Danylo Halytskyi International Airport,1,LWO, N494845 E0235722,Lviv,Airport,1 071,3 305,1598700,Ukraine
657,YBTL,Townsville Airport,1,TSV, S191512 E1464554,Townsville,Airport,18,2 438,1590025,Australia
658,EKYT,Aalborg Airport,1,AAL, N570534 E0095057,Aalborg,Airport,10,2 654,1585573,Denmark
659,EGFF,Cardiff Airport,1,CWL, N512348 W0032036,Cardiff,Airport,220,2 392,1581131,United Kingdom
660,RPVB,Bacolod-Silay International Airport,1,BCD, N104635 E1230054,Bacolod City,Airport,,2 000,1579199,Philippines
661,ZBCF,Chifeng Yulong Airport,1,CIF, N421406 E1185429,Chifeng,Airport,,1 760,1572060,China
662,LFKJ,Ajaccio Napoleon Bonaparte Airport,1,AJA, N415526 E0084809,Ajaccio/NapolÃ©on Bonaparte,Airport,17,2 407,1569639,France
663,ORER,Erbil International Airport,1,EBL, N361415 E0435747,Arbil,Airport,1 363,4 800,1565998,Iraq
664,MMCU,General Roberto Fierro Villalobos International Airport,1,CUU, N284210 W1055743,Chihuahua,Airport,4 462,2 600,1556770,Mexico
665,WAWW,Haluoleo Airport,1,KDI, S040454 E1222505,Kendari-Celebes Island,Airport,538,2 500,1544643,Indonesia
666,KHPN,Westchester County Airport,1,HPN, N410401 W0734227,White Plains,Airport,439,1 996,1541100,United States
667,MNMG,Augusto C. Sandino International Airport,1,MGA, N120829 W0861005,Managua,Airport,194,2 442,1533034,Nicaragua
668,HUEN,Entebbe International Airport,1,EBB, N000241 E0322635,Kampala,Airport,3 782,3 658,1530031,Uganda
669,USPP,Perm International Airport,1,PEE, N575452 E0560116,Perm,Airport,397,3 206,1530000,Russian Federation
670,VVDL,Lien Khuong Airport,1,DLI, N114502 E1082226,Dalat,Airport,3 156,3 250,1530000,Viet Nam
671,SKPE,MatecaÃ±a International Airport,1,PEI, N044845 W0754422,Pereira,Airport,4 416,2 020,1528245,Colombia
672,RJOB,Okayama Airport,1,OKJ, N344525 E1335118,Okayama City,Airport,785,3 000,1524217,Japan
673,VERC,Birsa Munda Airport,1,IXR, N231851 E0851918,Ranchi,Airport,2 148,2 713,1521352,India
674,CYYT,St. John's International Airport,1,YYT, N473707 W0524509,St. John's,Airport,461,,1520500,Canada
675,CYXE,Saskatoon John G. Diefenbaker International Airport,1,YXE, N521015 W1064200,Saskatoon,Airport,1 654,,1518980,Canada
676,SBSL,Marechal Cunha Machado International Airport,1,SLZ, S023513 W0441410,SÃ£o LuÃ­s,Airport,178,2 385,1518578,Brazil
677,VERP,Swami Vivekananda Airport,1,RPR, N211052 E0814419,Raipur,Airport,1 041,2 286,1518420,India
678,WAPP,Pattimura Airport,1,AMQ, S034237 E1280520,Ambon,Airport,33,2 500,1517688,Indonesia
679,ZSSH,Huai'an Lianshui Airport,1,HIA, N334638 E1190853,,Airport,23,2 400,1516272,China
680,ZSLG,Lianyungang Baitabu Airport,,LYG, N343418 E1185226,Lianyungang,Airport,,2 500,1516195,China
681,RPLC,Clark International Airport,1,CRK, N151109 E1203336,Angeles City,Airport,484,3 200,1514558,Philippines
682,ZYYJ,Yanji Chaoyangchuan Airport,1,YNJ, N425258 E1292704,Yanji,Airport,623,2 600,1513262,China
683,MKJP,Norman Manley International Airport,1,KIN, N175608 W0764715,Kingston,Airport,10,,1502973,Jamaica
684,MTPP,Toussaint Louverture International Airport,1,PAP, N183448 W0721733,Port-au-Prince,Airport,109,3 040,1500521,Haiti
685,UTAA,Ashgabat International Airport,1,ASB, N375913 E0582139,Ashgabat,Airport,692,3 800,1500000,Turkmenistan
686,VTSF,Nakhon Si Thammarat Airport,1,NST, N083222 E0995641,Nakhon Si Thammarat,Airport,13,2 100,1490773,Thailand
687,MMVR,General Heriberto Jara International Airport,1,VER, N190845 W0961114,Veracruz,Airport,90,1 523,1488569,Mexico
688,URKA,Anapa Airport,1,AAQ, N450008 E0372050,Anapa,Airport,174,2 500,1487382,Russian Federation
689,EGMC,London Southend Airport,1,SEN, N513413 E0004136,Southend,Airport,55,1 856,1480139,United Kingdom
690,RJOK,KÅchi Airport,1,KCZ, N333246 E1334008,Nankoku,Airport,29,2 500,1478110,Japan
691,VOTR,Tiruchirappalli International Airport,1,TRZ, N104555 E0784235,Tiruchirappally,Airport,288,2 480,1473717,India
692,SBNF,Navegantes Airport,,NVT, S265243 W0483903,Navegantes,Airport,18,1 701,1468563,Brazil
693,SKSM,SimÃ³n BolÃ­var International Airport (Colombia),1,SMR, N110710 W0741350,Santa Marta,Airport,22,1 700,1458186,Colombia
694,SBCG,Campo Grande International Airport,1,CGR, S202810 W0544013,Campo Grande,Airport,1 834,2 600,1456880,Brazil
695,WBGS,Sibu Airport,1,SBW, N021551 E1115855,Sibu,Airport,122,2 745,1455293,Malaysia
696,UKOO,Odessa International Airport,1,ODS, N462537 E0304041,Odessa,Airport,172,2 800,1446521,Ukraine
697,SCCF,El Loa Airport,1,CJC, S222923 W0685413,Calama,Airport,7 543,2 889,1441656,Chile
698,KXNA,Northwest Arkansas Regional Airport,1,XNA, N361654 W0941828,Fayetteville/Springdale,Airport,1 287,,1438922,United States
699,HTDA,Julius Nyerere International Airport,1,DAR, S065241 E0391210,Dar es Salaam,Airport,182,3 000,1422846,"Tanzania, United Republic of"
700,VOPB,Veer Savarkar International Airport,1,IXZ, N113828 E0924347,Port Blair,Airport,14,3 290,1410578,India
701,DGAA,Kotoka International Airport,1,ACC, N053617 W0001003,Accra,Large airport,205,3 403,1407734,Ghana
702,LEAS,Asturias Airport,1,OVD, N433349 W0060205,RanÃ³n,Airport,226,2 200,1407217,Spain
703,ZHXF,Xiangyang Liuji Airport,,XFN, N320900 E1121728,Xiangfan,Airport,,2 400,1406384,China
704,LLET,Eilat Airport,1,ETH, N293330 E0345732,Eilat,Airport,42,1 900,1404781,Israel
705,UCFO,Osh Airport,1,OSS, N403632 E0724735,Osh,Airport,2 927,2 614,1403622,Kyrgyzstan
706,AYPY,Jacksons International Airport,1,POM, S092636 E1471312,Port Moresby,Large airport,124,2 750,1400000,Papua New Guinea
707,LFKB,Bastia - Poretta Airport,1,BIA, N423300 E0092905,Bastia/Poretta,Airport,26,2 520,1399940,France
708,LGMK,Mykonos Island National Airport,1,JMK, N372606 E0252053,Mykonos Island,Airport,405,1 903,1395787,Greece
709,MMTG,Ãngel Albino Corzo International Airport,1,TGZ, N163349 W0930121,Tuxtla GutiÃ©rrez,Airport,1 499,2 500,1388706,Mexico
710,SLCB,Jorge Wilstermann International Airport,1,CBB, S172515 W0661037,Cochabamba,Airport,8 360,3 798,1378180,"Bolivia, Plurinational State of"
711,LTCE,Erzurum Airport,1,ERZ, N395719 E0411009,Erzurum,Airport,,3 810,1376915,Turkey
712,VIJU,Jammu Airport,,IXJ, N324121 E0745015,Jammu,Airport,1 029,2 059,1370306,India
713,WAML,Mutiara Airport,1,PLW, S005507 E1195436,Palu-Celebes Island,Airport,282,2 250,1366673,Indonesia
714,MMCS,Abraham GonzÃ¡lez International Airport,1,CJS, N313811 W1062544,Ciudad JuÃ¡rez,Airport,3 904,2 700,1364028,Mexico
715,KIWA,Phoenix-Mesa Gateway Airport,1,AZA, N331828 W1113922,Phoenix,Airport,1 384,3 109,1361366,United States
716,DTTJ,Djerba-Zarzis International Airport,1,DJE, N335230 E0104631,Djerba,Airport,14,3 220,1354502,Tunisia
717,ZGZH,Liuzhou Bailian Airport,1,LZH, N241227 E1092328,Liuzhou,Airport,295,2 500,1347142,China
718,YMLT,Launceston Airport,1,LST, S413242 E1471254,Launceston,Airport,562,1 981,1341222,Australia
719,UTDD,Dushanbe International Airport,1,DYU, N383206 E0684905,Dushanbe,Airport,2 575,3 112,1340692,Tajikistan
720,SBJP,Presidente Castro Pinto International Airport,1,JPA, S070845 W0345655,JoÃ£o Pessoa,Airport,215,2 515,1340303,Brazil
721,GMAD,Agadir-Al Massira Airport,1,AGA, N301930 W0092447,Agadir,Airport,226,3 200,1334171,Morocco
722,ZWYN,Yining Airport,,YIN, N435721 E0811949,Yining,Airport,2 185,2 400,1332536,China
723,WARA,Abdul Rachman Saleh Airport,1,MLG, S075535 E1124250,Malang-Java Island,Airport,1 726,2 300,1332000,Indonesia
724,RPVE,Godofredo P. Ramos Airport,1,MPH, N115529 E1215718,Malay,Airport,16,950,1330719,Philippines
725,KISP,Long Island MacArthur Airport,1,ISP, N404743 W0730601,Islip,Airport,99,2 135,1325224,United States
726,RJSK,Akita Airport,1,AXT, N393656 E1401308,Akita,Airport,305,2 500,1322221,Japan
727,LIEA,Alghero-Fertilia Airport,1,AHO, N403752 E0081719,Alghero,Airport,87,3 000,1321215,Italy
728,KCOS,Colorado Springs Airport,1,COS, N384821 W1044204,Colorado Springs,Large airport,6 187,4 115,1316636,United States
729,KMDT,Harrisburg International Airport,1,MDT, N401135 W0764548,Harrisburg,Airport,310,,1315300,United States
730,ZHLY,Luoyang Beijiao Airport,,LYA, N344428 E1122317,Luoyang,Airport,840,2 500,1313764,China
731,VEAT,Agartala Airport,1,IXA, N235324 E0911432,Agartala,Airport,47,2 286,1306141,India
732,ENRY,"Moss Airport, Rygge",1,RYG, N592244 E0104708,Oslo,Airport,173,2 442,1304379,Norway
733,GCLA,La Palma Airport,1,SPC, N283735 W0174520,"Sta Cruz de la Palma, La Palma Island",Airport,108,2 200,1302485,Spain
734,WBSB,Brunei International Airport,1,BWN, N045639 E1145541,Bandar Seri Begawan,Large airport,73,3 658,1300000,Brunei Darussalam
735,TIST,Cyril E. King Airport,1,STT, N182014 W0645824,"Charlotte Amalie, Harry S. Truman Airport",Airport,24,,1299382,"Virgin Islands, U.S."
736,ZWAK,Aksu Airport,1,AKU, N411545 E0801730,Aksu,Airport,3 816,2 400,1292215,China
737,LICT,Vincenzo Florio Airport Trapani-Birgi,1,TPS, N375443 E0122936,Trapani (TP),Airport,25,2 695,1291852,Italy
738,URML,Uytash Airport,1,MCX, N424900 E0473908,Makhachkala,Airport,12,2 640,1290000,Russian Federation
739,VOMD,Madurai Airport,1,IXM, N095001 E0780522,Madurai,Airport,446,2 285,1282314,India
740,KBTV,Burlington International Airport,1,BTV, N442819 W0730912,Burlington,Airport,335,2 536,1281580,United States
741,PHTO,Hilo International Airport,1,ITO, N194313 W1550253,Hilo,Airport,38,1 707,1281514,United States
742,LTDA,Hatay Airport,1,HTY, N362146 E0361656,Hatay,Airport,25,3 045,1280164,Turkey
743,ZUTR,Tongren Fenghuang Airport,,TEN, N275300 E1091832,,Airport,,2 750,1276640,China
744,KLEX,Blue Grass Airport,1,LEX, N380211 W0843621,Lexington,Airport,979,2 135,1276632,United States
745,MUVR,Juan Gualberto GÃ³mez Airport,1,VRA, N230204 W0812607,Varadero,Airport,210,3 502,1275000,Cuba
746,YWLM,Newcastle Airport (New South Wales),1,NTL, S324742 E1515002,Williamtown,Airport,31,2 438,1273419,Australia
747,WBKW,Tawau Airport,1,TWU, N041848 E1180719,Tawau,Airport,57,2 685,1271915,Malaysia
748,KCAK,Akron-Canton Airport,,CAK,,Akron,Airport,1 228,2 317,1265844,United States
749,OPPS,Bacha Khan International Airport,1,PEW, N335938 E0713053,Peshawar,Airport,1 158,2 743,1255303,Pakistan
750,SCDA,Diego Aracena International Airport,1,IQQ, S203207 W0701053,Iquique,Airport,154,3 350,1250315,Chile
751,LYTV,Tivat Airport,1,TIV, N422417 E0184324,Tivat,Airport,20,2 500,1245999,Montenegro
752,LIMJ,Genoa Cristoforo Colombo Airport,1,GOA, N442448 E0085015,Genova,Airport,13,2 916,1242717,Italy
753,EDSB,Karlsruhe/Baden-Baden Airport,1,FKB, N484646 E0080450,Baden-Baden,Airport,408,3 060,1239232,Germany
754,CYQR,Regina International Airport,1,YQR, N502556 W1043958,Regina,Airport,1 895,,1238239,Canada
755,MMVA,Carlos Rovirosa PÃ©rez International Airport,1,VSA, N175942 W0924902,Villahermosa,Airport,46,2 200,1227648,Mexico
756,SCTE,El Tepual Airport,1,PMC, S412619 W0730538,Puerto Montt,Airport,294,2 650,1224814,Chile
757,SBAR,Santa Maria Airport (Sergipe),1,AJU, S105907 W0370424,Aracaju,Airport,23,2 200,1224250,Brazil
758,EGCN,Robin Hood Airport Doncaster Sheffield,1,DSA, N532831 W0010015,Doncaster,Airport,56,2 893,1222347,United Kingdom
759,ZSJG,Jining Qufu Airport,1,JNG, N351734 E1162049,,Airport,,2 800,1221518,China
760,VVBM,Buon Ma Thuot Airport,1,BMV, N124005 E1080712,Buon Ma Thuot,Airport,1 729,3 000,1220000,Viet Nam
761,ZWTN,Hotan Airport,,HTN, N370219 E0795154,Hotan,Airport,4 672,3 200,1217504,China
762,ZUBJ,Bijie Feixiong Airport,1,BFJ, N271801 E1051804,Bijie,Airport,,2 600,1216557,China
763,ZSZS,Zhoushan Putuoshan Airport,1,HSN, N295603 E1222143,Zhoushan,Airport,,2 300,1209675,China
764,LYPG,Podgorica Airport,1,TGD, N422134 E0191507,Podgorica,Airport,141,3 047,1208525,Montenegro
765,LFST,Strasbourg Airport,1,SXB, N483231 E0073804,Strasbourg,Airport,505,2 400,1207291,France
766,KACY,Atlantic City International Airport,1,ACY, N392727 W0743438,Atlantic City,Airport,75,1 873,1207273,United States
767,LTAN,Konya Airport,1,KYA, N375844 E0323343,Konya,Airport,3 381,3 350,1205706,Turkey
768,ESPA,LuleÃ¥ Airport,1,LLA, N653237 E0220719,LuleÃ¥,Airport,65,3 350,1201623,Sweden
769,OIKB,Bandar Abbas International Airport,1,BND, N271305 E0562240,Bandar Abbas,Airport,22,3 660,1200684,"Iran, Islamic Republic of"
770,OOSA,Salalah Airport,1,SLL, N170220 E0540532,Salalah,Airport,73,3 340,1198846,Oman
771,LELC,Murcia-San Javier Airport,1,MJV, N374629 W0004844,San Javier,Airport,11,2 300,1196605,Spain
772,LTCB,Ordu-Giresun Airport,,OGU, N405800 E0380448,,Airport,18,3 000,1193125,Turkey
773,LFBZ,Biarritz Pays Basque Airport,1,BIQ, N432806 W0013124,Biarritz/Anglet/Bayonne,Airport,245,2 250,1190872,France
774,SAZS,San Carlos de Bariloche Airport,1,BRC, S410904 W0710927,San Carlos de Bariloche,Airport,2 776,2 348,1187147,Argentina
775,ZHSY,Shiyan Wudangshan Airport,,WDS,,Shiyan,Airport,,2 600,1182546,China
776,MRLB,Daniel Oduber QuirÃ³s International Airport,1,LIR, N103535 W0853244,Liberia,Airport,269,2 750,1182123,Costa Rica
777,KSRQ,Sarasota-Bradenton International Airport,1,SRQ, N272344 W0823316,Sarasota/Bradenton,Airport,30,,1181332,United States
778,EDJA,Memmingen Airport,1,FMM, N475933 E0101437,Memmingen,Airport,2 077,2 981,1179875,Germany
779,WITT,Sultan Iskandar Muda International Airport,1,BTJ, N053124 E0952513,Banda Aceh,Airport,65,3 000,1175897,Indonesia
780,NTAA,Fa'a'Ä International Airport,1,PPT, S173324 W1493640,Papeete,Airport,5,3 420,1171617,French Polynesia
781,ZUTC,Tengchong Tuofeng Airport,1,TCZ, N245929 E0982945,Tengchong,Airport,,2 350,1170230,China
782,RJSA,Aomori Airport,1,AOJ, N404400 E1404120,Aomori,Airport,650,3 000,1167436,Japan
783,SKCC,Camilo Daza International Airport,1,CUC, N075539 W0723042,CÃºcuta,Airport,1 096,1 933,1163290,Colombia
784,UUBW,Ramenskoye Airport,1,ZIA, N553312 E0380906,Zhukovsky,Large airport,404,5 402,1161633,Russian Federation
785,LTFH,Samsun-ÃarÅamba Airport,1,SZF, N411556 E0363255,Samsun,Airport,,3 000,1152153,Turkey
786,URWW,Volgograd International Airport,1,VOG, N484654 E0442048,Volgograd,Airport,482,2 300,1149912,Russian Federation
787,LRIA,IaÈi International Airport,1,IAS, N471044 E0273712,IaÅi,Airport,397,2 400,1146403,Romania
788,LECO,A CoruÃ±a Airport,1,LCG, N431807 W0082238,Culleredo,Airport,328,2 338,1141242,Spain
789,UWGG,Strigino International Airport,1,GOJ, N561348 E0434712,Nizhny Novgorod,Airport,256,500,1140000,Russian Federation
790,ENAL,"Ãlesund Airport, Vigra",1,AES, N623345 E0060711,Ãlesund,Airport,70,2 314,1130868,Norway
791,MMML,General Rodolfo SÃ¡nchez Taboada International Airport,1,MXL, N323750 W1151428,Mexicali,Airport,75,2 600,1130541,Mexico
792,MWCR,Owen Roberts International Airport,1,GCM, N191733 W0812133,Georgetown,Airport,8,2 136,1127322,Cayman Islands
793,YBSU,Sunshine Coast Airport,,MCY, S263612 E1530531,,Airport,15,1 797,1126684,Australia
794,RJEC,Asahikawa Airport,1,AKJ, N434015 E1422649,Asahikawa / HokkaidÅ,Airport,690,2 500,1122505,Japan
795,ZUJZ,Jiuzhai Huanglong Airport,1,JZH, N325115 E1034106,Jiuzhaigou,Airport,11 312,3 200,1122223,China
796,ZUYI,Xingyi Wanfenglin Airport,,ACX, N250518 E1045732,Xingyi,Airport,,,1120857,China
797,KPGD,Punta Gorda Airport (Florida),1,PGD, N265508 W0815927,Punta Gorda,Airport,26,,1116964,United States
798,HKMO,Moi International Airport,1,MBA, S040224 E0393524,Mombasa,Large airport,200,3 350,1113874,Kenya
799,RJOS,Tokushima Airport,1,TKS, N340756 E1343632,Tokushima,Airport,37,2 500,1113367,Japan
800,ZSLQ,Taizhou Luqiao Airport,1,HYN, N283344 E1212544,Huangyan,Airport,,2 500,1112199,China
801,HEAX,El Nouzha Airport,1,ALY, N311102 E0295656,Alexandria,Airport,-6,2 201,1097905,Egypt
802,EFOU,Oulu Airport,1,OUL, N645545 E0252120,Oulu / Oulunsalo,Airport,47,2 501,1096917,Finland
803,KCID,The Eastern Iowa Airport,,CID, N415305 W0914239,Cedar Rapids,Airport,869,2 622,1095572,United States
804,HEMA,Marsa Alam International Airport,1,RMF, N253325 E0343501,Marsa Alam,Airport,251,3 000,1093714,Egypt
805,GVAC,AmÃ­lcar Cabral International Airport,1,SID, N164433 W0225653,Espargos,Airport,177,3 272,1093059,Cape Verde
806,LOWI,Innsbruck Airport,2,INN, N471537 E0112038,Innsbruck,Airport,1 906,2 000,1092555,Austria
807,UNOO,Omsk Tsentralny Airport,1,OMS, N545800 E0731830,Omsk,Airport,312,2 876,1088926,Russian Federation
808,VAUD,Maharana Pratap Airport,1,UDR, N243704 E0735346,Udaipur,Airport,1 684,2 743,1088294,India
809,SKMD,Olaya Herrera Airport,1,EOH, N061311 W0753525,MedellÃ­n,Airport,4 940,2 510,1086540,Colombia
810,SAME,Governor Francisco Gabrielli International Airport,1,MDZ, S324954 W0684734,Mendoza,Airport,2 310,2 789,1086043,Argentina
811,DNPO,Port Harcourt International Airport,1,PHC, N050055 E0065658,Port Harcourt,Airport,87,3 001,1080088,Nigeria
812,SBTE,Teresina Airport,1,THE, S050338 W0424928,Teresina,Airport,219,2 200,1079082,Brazil
813,PAFA,Fairbanks International Airport,1,FAI, N644854 W1475122,Fairbanks,Airport,439,3 597,1077762,United States
814,KCAE,Columbia Metropolitan Airport,1,CAE, N335620 W0810710,Columbia,Airport,236,2 439,1077188,United States
815,RPMZ,Zamboanga International Airport,1,ZAM, N065521 E1220336,Zamboanga City,Airport,20,2 611,1076372,Philippines
816,UATE,Aktau Airport,1,SCO, N435136 E0510531,Aktau,Airport,72,3 052,1067900,Kazakhstan
817,LEVX,Vigo-Peinador Airport,1,VGO, N421345 W0083739,Vigo,Airport,855,2 400,1065595,Spain
818,WIGG,Fatmawati Soekarno Airport,1,BKS, S035143 E1022013,Bengkulu-Sumatra Island,Airport,50,2 239,1065479,Indonesia
819,UHSS,Yuzhno-Sakhalinsk Airport,1,UUS, N465313 E1424319,Yuzhno-Sakhalinsk,Airport,59,3 400,1065132,Russian Federation
820,ENCN,"Kristiansand Airport, Kjevik",1,KRS, N581214 E0080506,Kjevik,Airport,57,2 035,1061130,Norway
821,NZNS,Nelson Airport (New Zealand),1,NSN, S411754 E1731316,Nelson,Airport,17,1 347,1061000,New Zealand
822,KHSV,Huntsville International Airport,1,HSV, N344110 W0864630,Huntsville,Airport,629,,1055602,United States
823,SBUL,UberlÃ¢ndia Airport,,UDI, S185301 W0481331,UberlÃ¢ndia,Airport,3 094,1 950,1050379,Brazil
824,VIDN,Jolly Grant Airport,1,DED, N301123 E0781049,Dehradun,Airport,1 831,2 140,1048672,India
825,LQSA,Sarajevo International Airport,1,SJJ, N434929 E0181953,Sarajevo,Airport,1 708,2 700,1046635,Bosnia and Herzegovina
826,LEJR,Jerez Airport,1,XRY, N364441 W0060336,Jerez de la Forntera,Airport,93,2 300,1046251,Spain
827,LFRB,Brest Bretagne Airport,1,BES, N482650 W0042518,Brest/Guipavas,Airport,325,3 100,1045745,France
828,WIOD,H.A.S. Hanandjoeddin Airport,,TJQ, S024444 E1074518,Tanjung Pandan-Belitung Island,Airport,164,2 250,1044084,Indonesia
829,KPHF,Newport News/Williamsburg International Airport,1,PHF, N370755 W0762935,Newport News,Airport,42,2 439,1039812,United States
830,ZHES,Enshi Xujiaping Airport,,ENH, N301913 E1092906,Enshi,Airport,,,1039311,China
831,MMMZ,General Rafael Buelna International Airport,1,MZT, N230941 W1061558,MazatlÃ¡n,Airport,38,2 700,1038555,Mexico
832,NZDN,Dunedin Airport,1,DUD, S455541 E1701153,Dunedin,Airport,4,1 900,1035645,New Zealand
833,KDAY,Dayton International Airport,1,DAY, N395408 W0841310,Dayton,Airport,1 009,3 322,1035263,United States
834,SGAS,Silvio Pettirossi International Airport,1,ASU, S251423 W0573109,AsunciÃ³n,Airport,291,3 353,1033178,Paraguay
835,ESNU,UmeÃ¥ Airport,1,UME, N634731 E0201658,UmeÃ¥,Airport,24,2 302,1031744,Sweden
836,WALR,Juwata International Airport,1,TRK, N031936 E1173358,Tarakan Island,Airport,20,2 500,1030222,Indonesia
